ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
1,"[3, 0, 11, 4, 15, 13, 2, 1, 8, 12, 10, 14, 6, 5, 9, 7]",31,69,0.20589999621734023,37,0.18259999342262745,31,0.0412999652326107,12,4.599899984896183
2,"[0, 8, 3, 11, 10, 14, 6, 13, 7, 4, 2, 15, 1, 5, 12, 9]",42,82,0.1632000203244388,31,0.159399991389364,42,0.04139996599406004,20,6.722200021613389
3,"[8, 2, 3, 12, 5, 1, 10, 6, 9, 14, 15, 4, 11, 0, 7, 13]",46,92,0.12880004942417145,41,0.23560004774481058,46,0.03850000211969018,16,5.45230001443997
4,"[12, 1, 8, 4, 10, 9, 5, 3, 14, 0, 11, 7, 2, 6, 13, 15]",40,70,0.10060000931844115,24,0.12849998893216252,40,0.035699980799108744,6,0.9045000188052654
5,"[12, 4, 7, 10, 5, 2, 11, 9, 3, 8, 15, 0, 1, 6, 14, 13]",48,84,0.11319998884573579,30,0.1496000331826508,48,0.037299992982298136,12,1.1563999578356743
6,"[14, 6, 4, 10, 11, 8, 3, 5, 0, 1, 7, 2, 9, 15, 12, 13]",47,73,0.10109995491802692,30,0.1330000231973827,47,0.03619998460635543,18,287.7911999821663
7,"[10, 3, 15, 7, 6, 13, 12, 2, 4, 1, 11, 9, 8, 14, 5, 0]",33,85,0.13669999316334724,28,0.15809998149052262,33,0.032100011594593525,13,4.626500012818724
8,"[11, 3, 2, 8, 7, 1, 0, 10, 13, 5, 12, 14, 9, 6, 15, 4]",40,78,0.09300000965595245,33,0.12270000297576189,40,0.030800001695752144,20,1.7672000103630126
9,"[8, 15, 13, 0, 10, 1, 14, 4, 5, 12, 2, 3, 11, 9, 6, 7]",40,84,0.096399977337569,36,0.1294999965466559,40,0.030700000934302807,19,5.00340003054589
10,"[5, 8, 1, 10, 4, 12, 14, 3, 2, 7, 13, 11, 0, 6, 15, 9]",37,71,0.09029998909682035,22,0.11419999646022916,37,0.03419996937736869,6,0.8975000237114727
